"","time","t00","t02","t04","t08","t10","t18","t23","t25","t26","t27"
"3665",366.5,0,0,3,0,1,0,0,0,0,1
"3666",366.6,0,3,3,0,0,0,1,0,0,0
"3667",366.7,0,0,0,0,1,0,1,0,0,0
"3668",366.8,0,0,4,0,2,0,4,0,0,0
"3669",366.9,0,1,4,0,0,0,3,0,0,3
"3670",367,0,1,0,0,0,1,3,0,0,2
"3671",367.1,0,2,0,0,0,0,2,0,0,1
"3672",367.2,0,1,1,0,0,0,2,0,0,0
"3673",367.3,0,3,0,0,0,0,2,0,0,2
"3674",367.4,0,0,0,0,0,0,1,0,0,4
"3675",367.5,0,0,0,0,0,0,0,0,0,2
"3676",367.6,0,1,0,1,0,0,0,0,0,1
"3677",367.7,0,1,0,0,0,0,0,0,0,0
"3678",367.8,1,3,0,0,0,0,3,1,0,1
"3679",367.9,0,4,0,2,0,0,4,0,0,3
"3680",368,0,0,0,0,1,0,3,0,6,3
"3681",368.1,0,1,2,0,0,0,2,0,2,2
"3682",368.2,0,1,0,0,0,0,0,1,0,2
"3683",368.3,0,3,0,1,0,0,2,0,0,2
"3684",368.4,0,4,0,0,0,0,1,4,0,0
"3685",368.5,0,1,0,0,0,0,1,0,0,0
"3686",368.6,0,6,0,0,0,0,0,3,0,0
"3687",368.7,0,1,1,0,0,0,2,0,0,0
"3688",368.8,0,0,0,0,0,0,3,2,2,0
"3689",368.9,0,0,0,0,0,1,2,0,1,0
"3690",369,0,0,0,0,0,0,0,0,1,0
"3691",369.1,5,0,0,0,0,2,1,0,0,1
"3692",369.2,1,0,0,0,0,5,2,0,0,0
"3693",369.3,1,0,0,0,2,4,2,0,4,0
"3694",369.4,3,0,0,0,0,4,6,0,2,0
"3695",369.5,2,0,1,0,0,0,4,0,2,0
"3696",369.6,3,0,0,0,0,3,3,0,2,0
"3697",369.7,0,0,0,1,1,3,5,0,3,0
"3698",369.8,0,0,0,2,0,0,5,0,0,0
"3699",369.9,2,1,0,1,0,0,1,0,0,0
"3700",370,8,0,2,0,2,0,4,0,0,0
"3701",370.1,2,1,0,1,1,0,3,1,0,4
"3702",370.2,4,0,2,3,0,0,3,3,1,2
"3703",370.3,2,3,2,3,4,0,3,4,0,0
"3704",370.4,0,0,5,2,1,0,1,2,0,0
"3705",370.5,0,1,1,2,1,0,1,0,0,1
"3706",370.6,1,0,1,0,3,1,1,2,0,1
"3707",370.7,0,0,3,1,4,0,5,0,0,0
"3708",370.8,0,1,1,1,2,3,3,0,0,0
"3709",370.9,1,1,1,3,1,3,7,0,0,1
"3710",371,1,0,3,0,1,3,0,0,1,0
"3711",371.1,1,0,3,0,2,2,4,0,2,0
"3712",371.2,0,0,0,0,1,0,2,0,0,0
"3713",371.3,1,0,0,0,1,0,0,1,0,2
"3714",371.4,1,0,0,0,0,0,1,0,0,2
"3715",371.5,0,4,2,1,0,0,2,0,0,1
"3716",371.6,1,0,1,0,1,0,4,0,0,1
"3717",371.7,1,0,1,0,1,0,0,0,0,0
"3718",371.8,1,0,1,0,1,0,1,1,0,1
"3719",371.9,0,1,1,0,0,0,2,0,1,2
"3720",372,0,2,0,0,0,0,2,0,1,0
"3721",372.1,0,0,0,0,0,0,4,0,0,3
"3722",372.2,1,0,0,1,0,0,2,0,3,0
"3723",372.3,0,1,1,0,0,0,0,0,0,1
"3724",372.4,0,0,0,0,0,0,1,0,0,0
"3725",372.5,0,0,0,0,0,0,0,0,0,0
"3726",372.6,0,5,0,0,0,0,1,0,0,1
"3727",372.7,1,0,0,0,0,0,0,0,0,1
"3728",372.8,0,0,0,0,0,0,0,0,0,0
"3729",372.9,0,0,2,0,0,0,4,0,0,3
"3730",373,0,0,3,0,0,5,2,0,0,0
"3731",373.1,0,6,6,0,5,0,1,1,0,2
"3732",373.2,0,1,0,0,0,0,3,0,0,3
"3733",373.3,1,0,0,3,1,1,2,0,0,1
"3734",373.4,0,0,0,0,1,0,1,0,0,1
"3735",373.5,0,0,0,0,0,0,2,0,0,0
"3736",373.6,0,0,0,0,0,0,3,0,0,1
"3737",373.7,0,0,0,0,0,0,1,0,0,1
"3738",373.8,2,0,0,0,0,0,3,0,0,0
"3739",373.9,0,0,1,0,0,0,7,0,0,0
"3740",374,1,1,0,0,0,0,1,1,0,0
"3741",374.1,0,0,0,0,0,0,5,0,0,2
"3742",374.2,0,0,0,0,0,0,5,0,0,0
"3743",374.3,2,0,0,0,0,0,2,0,0,0
"3744",374.4,1,0,0,0,0,0,4,0,1,0
"3745",374.5,0,0,0,0,0,6,0,0,3,0
"3746",374.6,1,0,1,0,2,8,4,0,3,0
"3747",374.7,1,0,0,0,0,18,1,0,8,0
"3748",374.8,1,0,1,1,0,11,1,0,8,0
"3749",374.9,0,0,2,2,1,23,1,0,7,0
"3750",375,0,0,0,0,0,13,1,0,0,0
"3751",375.1,0,0,0,0,0,5,2,0,0,1
"3752",375.2,0,5,1,3,0,3,5,0,0,0
"3753",375.3,0,3,1,0,0,0,0,0,0,0
"3754",375.4,0,0,0,0,0,0,0,0,0,1
"3755",375.5,0,3,0,1,0,0,1,0,0,0
"3756",375.6,1,2,1,1,1,0,1,0,0,0
"3757",375.7,0,1,1,0,0,0,1,0,0,0
"3758",375.8,0,2,0,0,2,0,1,1,0,0
"3759",375.9,1,0,1,0,4,0,2,0,0,0
"3760",376,2,0,0,0,1,0,0,0,0,0
"3761",376.1,3,0,0,0,0,7,0,0,0,1
"3762",376.2,0,0,0,0,1,9,1,0,0,0
"3763",376.3,0,1,1,0,0,1,0,0,0,1
"3764",376.4,0,0,1,1,0,4,3,0,0,0
"3765",376.5,0,0,0,0,0,3,2,0,0,0
"3766",376.6,0,0,1,0,0,3,0,0,0,0
"3767",376.7,0,1,0,0,0,1,0,0,0,0
"3768",376.8,0,0,0,0,0,0,0,0,0,0
"3769",376.9,0,1,0,0,1,0,4,0,0,0
"3770",377,0,0,0,0,0,0,1,0,0,2
"3771",377.1,0,2,1,0,0,0,1,0,0,1
"3772",377.2,0,0,0,0,0,0,1,0,0,3
"3773",377.3,0,0,0,0,0,0,1,0,0,0
"3774",377.4,0,1,0,0,1,0,1,0,0,0
"3775",377.5,0,0,0,0,0,1,0,0,0,2
"3776",377.6,0,0,0,0,3,3,0,0,0,1
"3777",377.7,0,0,0,1,3,0,1,0,0,2
"3778",377.8,0,1,0,0,1,0,0,0,0,2
"3779",377.9,0,4,0,0,0,0,4,0,0,8
"3780",378,2,0,1,0,0,0,1,0,0,0
"3781",378.1,1,0,1,0,0,2,3,0,2,7
"3782",378.2,0,1,1,0,0,0,1,0,2,10
"3783",378.3,0,6,1,2,0,0,2,0,0,10
"3784",378.4,0,4,0,1,0,1,2,0,0,8
"3785",378.5,0,8,0,0,0,0,1,0,0,6
"3786",378.6,3,8,0,1,0,0,1,0,0,7
"3787",378.7,0,4,0,0,0,1,5,0,0,3
"3788",378.8,0,9,0,0,0,3,2,1,0,7
"3789",378.9,1,6,0,0,0,5,1,0,0,6
"3790",379,0,5,0,0,0,0,5,0,0,6
"3791",379.1,0,1,0,0,0,0,9,0,0,3
"3792",379.2,1,1,0,0,0,1,5,1,0,9
"3793",379.3,0,0,1,0,1,0,3,0,0,6
"3794",379.4,0,0,0,0,1,0,7,0,0,7
"3795",379.5,0,0,1,0,0,0,11,0,0,11
"3796",379.6,0,0,2,0,0,0,7,1,0,6
"3797",379.7,0,1,1,0,0,0,2,1,0,9
"3798",379.8,1,3,0,1,2,0,4,0,0,8
"3799",379.9,1,1,2,0,1,0,2,3,1,4
"3800",380,0,0,2,0,1,0,9,0,0,5
"3801",380.1,2,2,0,0,0,0,1,0,0,7
"3802",380.2,0,0,1,1,1,0,1,0,0,3
"3803",380.3,0,0,4,0,1,0,2,0,0,5
"3804",380.4,0,0,0,0,0,0,1,0,0,2
"3805",380.5,0,0,3,0,0,0,1,0,0,3
"3806",380.6,0,0,3,0,1,0,3,0,0,2
"3807",380.7,0,0,8,0,1,0,4,0,0,1
"3808",380.8,0,0,0,0,3,0,4,0,0,1
"3809",380.9,0,1,4,0,0,0,5,0,0,1
"3810",381,1,0,1,0,1,0,4,0,0,0
"3811",381.1,0,1,0,0,1,0,1,0,0,1
"3812",381.2,0,0,7,0,1,0,8,0,0,3
"3813",381.3,0,2,5,0,1,1,1,1,0,1
"3814",381.4,0,0,0,0,0,2,2,0,0,0
"3815",381.5,0,6,3,0,0,0,0,0,0,3
"3816",381.6,0,1,1,0,0,1,1,0,0,1
"3817",381.7,0,3,2,0,2,0,3,0,0,2
"3818",381.8,0,0,2,0,0,0,5,0,0,2
"3819",381.9,0,4,0,0,1,0,0,0,0,0
"3820",382,1,0,0,0,0,0,1,0,0,1
"3821",382.1,0,2,0,0,0,0,0,0,0,3
"3822",382.2,0,0,0,0,0,0,2,0,0,0
"3823",382.3,0,0,0,0,0,0,4,0,0,3
"3824",382.4,0,0,0,0,0,0,1,0,0,0
"3825",382.5,0,0,1,2,0,0,0,0,0,0
"3826",382.6,0,1,0,0,0,0,1,0,0,0
"3827",382.7,0,0,0,1,0,0,0,0,0,0
"3828",382.8,0,0,0,0,0,0,0,0,0,0
"3829",382.9,0,6,0,0,0,3,1,0,2,3
"3830",383,2,0,0,0,0,0,2,0,4,2
"3831",383.1,0,4,0,0,0,2,2,0,1,6
"3832",383.2,0,6,0,0,0,0,2,0,0,7
"3833",383.3,0,8,0,2,0,0,1,0,0,12
"3834",383.4,0,9,0,0,0,0,3,3,2,0
"3835",383.5,1,11,0,0,0,0,2,0,0,2
"3836",383.6,0,7,0,0,0,0,3,0,0,1
"3837",383.7,0,6,0,0,0,0,7,0,0,0
"3838",383.8,3,10,0,0,0,4,3,0,0,0
"3839",383.9,3,7,0,0,0,3,2,0,0,0
"3840",384,3,4,1,0,0,5,1,0,0,0
"3841",384.1,1,2,0,0,0,3,7,0,0,0
"3842",384.2,0,3,4,0,0,1,8,0,0,1
"3843",384.3,0,0,1,0,0,3,8,0,0,1
"3844",384.4,1,0,2,0,1,0,4,0,0,4
"3845",384.5,2,2,1,0,0,0,5,0,3,1
"3846",384.6,4,3,2,1,1,0,7,1,0,1
"3847",384.7,9,2,1,1,1,0,5,0,0,0
"3848",384.8,5,1,0,0,0,0,4,1,1,2
"3849",384.9,1,3,0,0,0,0,5,3,1,1
"3850",385,1,8,1,0,1,0,4,1,0,2
"3851",385.1,1,3,2,2,0,0,2,5,0,2
"3852",385.2,2,2,3,3,0,0,0,2,1,0
"3853",385.3,1,2,5,1,4,0,2,0,1,4
"3854",385.4,1,4,1,0,3,0,1,0,0,3
"3855",385.5,0,0,0,0,1,0,2,0,0,0
"3856",385.6,1,0,1,0,3,0,6,0,0,1
"3857",385.7,3,0,0,0,4,0,0,0,1,2
"3858",385.8,0,0,1,0,2,0,3,0,0,3
"3859",385.9,3,1,2,0,0,0,3,0,1,3
"3860",386,0,0,4,0,3,0,2,2,0,2
"3861",386.1,0,2,3,0,4,0,2,0,0,0
"3862",386.2,0,0,2,1,3,0,1,0,0,3
"3863",386.3,0,0,4,0,2,0,0,0,0,6
"3864",386.4,0,4,0,0,3,0,2,0,0,1
"3865",386.5,0,2,5,0,6,0,3,0,0,5
"3866",386.6,0,0,0,1,3,0,3,0,0,5
"3867",386.7,0,2,0,0,3,0,0,0,0,2
"3868",386.8,0,2,0,2,6,0,1,0,0,8
"3869",386.9,0,2,1,1,2,0,5,0,0,5
"3870",387,0,0,0,0,0,0,2,0,0,5
"3871",387.1,0,1,1,0,0,0,1,0,0,4
"3872",387.2,0,4,0,0,0,0,1,0,0,2
"3873",387.3,0,1,0,0,0,2,1,0,0,4
"3874",387.4,0,1,0,0,0,0,0,2,0,1
"3875",387.5,0,1,0,0,0,0,0,0,0,0
"3876",387.6,0,0,0,0,0,0,0,0,0,0
"3877",387.7,0,0,0,0,0,0,0,0,0,0
"3878",387.8,0,0,0,0,0,0,0,0,0,1
"3879",387.9,0,0,2,0,0,0,5,0,0,5
"3880",388,0,0,2,0,1,0,1,1,1,2
"3881",388.1,0,0,5,0,0,1,0,2,0,8
"3882",388.2,0,0,3,0,1,0,4,0,0,6
"3883",388.3,0,0,0,0,0,0,3,0,0,1
"3884",388.4,0,0,1,0,0,0,0,0,0,0
"3885",388.5,0,0,0,0,4,0,3,0,0,1
"3886",388.6,0,1,1,0,2,0,2,0,0,0
"3887",388.7,0,0,1,0,0,0,1,0,0,1
"3888",388.8,0,0,0,0,1,0,3,0,0,0
"3889",388.9,0,0,0,0,0,0,0,0,0,1
"3890",389,1,0,4,0,0,0,0,0,0,2
"3891",389.1,0,0,5,0,0,0,1,0,0,5
"3892",389.2,0,0,7,0,0,0,2,0,0,0
"3893",389.3,1,0,10,0,0,0,0,0,0,2
"3894",389.4,0,0,4,0,1,0,2,0,0,0
"3895",389.5,1,0,9,0,0,0,4,0,0,4
"3896",389.6,0,0,11,0,0,0,3,0,0,1
"3897",389.7,0,0,10,0,0,1,3,0,0,1
"3898",389.8,0,0,9,0,1,0,1,0,0,3
"3899",389.9,0,0,4,0,1,1,0,0,0,4
"3900",390,0,0,6,0,3,0,0,0,0,3
"3901",390.1,0,0,0,0,8,0,0,0,0,2
"3902",390.2,0,0,3,0,7,0,2,0,0,3
"3903",390.3,0,0,0,0,10,0,1,0,0,1
"3904",390.4,0,0,0,0,7,0,0,0,0,0
"3905",390.5,0,0,1,0,8,0,2,0,0,0
"3906",390.6,0,0,0,0,4,0,4,0,1,0
"3907",390.7,1,0,1,0,1,0,1,0,0,0
"3908",390.8,0,0,0,0,0,0,3,0,0,0
"3909",390.9,0,0,2,0,0,0,0,0,0,0
"3910",391,0,0,0,0,0,0,0,0,0,0
"3911",391.1,0,0,0,0,0,0,1,0,0,0
"3912",391.2,0,1,2,0,1,0,0,0,0,0
"3913",391.3,0,1,2,0,0,0,0,0,0,0
"3914",391.4,0,0,0,0,0,0,0,0,0,2
"3915",391.5,0,0,0,0,1,0,1,0,0,0
"3916",391.6,0,0,2,0,0,0,3,0,0,1
"3917",391.7,0,0,2,0,0,0,0,0,0,0
"3918",391.8,0,0,2,0,2,0,3,0,0,1
"3919",391.9,0,0,1,0,1,0,2,0,0,2
"3920",392,0,0,0,0,0,0,3,0,0,3
"3921",392.1,0,0,2,2,0,0,4,0,0,2
"3922",392.2,0,1,0,2,0,0,4,0,0,3
"3923",392.3,0,1,0,0,1,1,3,0,0,3
"3924",392.4,0,3,0,0,1,0,3,0,0,5
"3925",392.5,0,2,0,0,3,0,4,0,0,5
"3926",392.6,0,2,0,0,1,0,4,0,0,8
"3927",392.7,0,1,0,0,1,0,1,0,0,5
"3928",392.8,0,1,1,1,1,0,1,0,0,1
"3929",392.9,0,0,2,0,2,0,5,0,0,5
"3930",393,0,0,1,0,0,0,2,0,0,1
"3931",393.1,0,0,3,0,0,0,1,0,0,5
"3932",393.2,0,0,0,0,1,0,7,0,0,0
"3933",393.3,1,1,1,1,0,0,2,0,0,2
"3934",393.4,0,0,0,0,0,0,4,0,0,0
"3935",393.5,0,0,0,1,0,0,6,0,0,1
"3936",393.6,0,0,1,0,0,0,3,0,0,0
"3937",393.7,0,0,0,0,0,0,2,0,0,1
"3938",393.8,1,0,0,0,0,0,3,0,0,0
"3939",393.9,1,0,0,0,0,0,4,0,3,0
"3940",394,0,0,0,0,0,0,2,0,0,1
"3941",394.1,2,0,1,0,0,0,3,0,0,0
"3942",394.2,0,0,1,0,0,0,4,0,3,2
"3943",394.3,1,0,3,0,0,0,4,0,1,6
"3944",394.4,2,0,7,0,1,0,3,0,3,3
"3945",394.5,0,0,3,0,0,1,4,0,4,2
"3946",394.6,0,0,6,0,1,0,3,0,2,1
"3947",394.7,0,0,3,0,0,1,0,0,1,0
"3948",394.8,0,0,7,0,0,0,1,0,0,1
"3949",394.9,1,0,13,0,1,1,2,0,0,5
"3950",395,0,1,7,0,2,0,0,0,0,1
"3951",395.1,0,1,9,0,4,0,0,0,0,1
"3952",395.2,1,0,3,0,6,0,0,1,0,1
"3953",395.3,0,0,1,0,5,0,0,0,0,0
"3954",395.4,0,0,0,0,4,0,1,0,0,2
"3955",395.5,0,1,0,0,8,0,1,0,0,0
"3956",395.6,1,0,0,0,5,0,4,0,0,0
"3957",395.7,0,0,1,0,8,0,1,0,0,1
"3958",395.8,0,2,1,0,6,0,0,0,0,0
"3959",395.9,0,1,0,0,3,0,1,0,0,0
"3960",396,0,3,0,0,1,0,2,0,0,1
"3961",396.1,0,2,0,0,1,0,0,0,0,0
"3962",396.2,0,0,0,0,0,0,3,0,0,0
"3963",396.3,0,0,0,0,1,0,2,0,0,0
"3964",396.4,0,1,0,0,2,1,1,0,0,0
"3965",396.5,0,0,0,0,0,0,1,0,0,1
"3966",396.6,1,0,1,0,0,0,1,0,0,0
"3967",396.7,0,0,1,0,1,0,2,0,0,1
"3968",396.8,0,1,1,1,1,0,3,0,0,0
"3969",396.9,0,0,0,0,3,1,2,0,0,3
"3970",397,0,4,0,0,0,0,3,0,0,4
"3971",397.1,0,2,0,0,0,0,2,0,0,3
"3972",397.2,0,0,1,0,0,0,1,0,0,4
"3973",397.3,0,1,0,0,0,0,0,0,0,4
"3974",397.4,0,2,1,0,1,0,1,0,0,5
"3975",397.5,0,0,0,0,0,0,5,0,0,10
"3976",397.6,0,1,0,0,0,0,3,0,0,0
"3977",397.7,0,0,0,0,0,0,1,0,0,1
"3978",397.8,0,1,0,0,0,0,2,0,0,0
"3979",397.9,0,0,0,0,0,0,1,0,0,8
"3980",398,0,0,0,0,0,0,4,0,0,2
"3981",398.1,0,2,3,1,6,2,1,0,0,5
"3982",398.2,0,0,1,3,1,0,3,0,0,6
"3983",398.3,0,1,1,2,0,0,1,0,0,0
"3984",398.4,0,0,0,0,0,0,1,0,0,1
"3985",398.5,0,0,0,0,1,0,3,0,0,0
"3986",398.6,1,0,0,0,0,0,3,0,1,0
"3987",398.7,1,0,0,0,0,2,0,0,0,2
"3988",398.8,1,1,0,4,0,0,1,0,0,8
"3989",398.9,0,0,0,1,1,0,2,0,0,6
"3990",399,2,0,0,5,2,0,2,0,0,5
"3991",399.1,0,3,1,3,3,1,6,0,0,5
"3992",399.2,0,0,0,1,1,0,2,0,0,6
"3993",399.3,0,0,0,0,0,0,2,0,1,6
"3994",399.4,0,1,1,3,0,0,1,0,1,8
"3995",399.5,0,0,0,2,0,0,1,0,0,7
"3996",399.6,0,0,0,0,0,0,5,0,0,10
"3997",399.7,0,0,1,0,0,0,5,0,0,10
"3998",399.8,0,0,1,0,0,0,2,0,0,13
"3999",399.9,0,0,0,2,0,0,5,0,0,20
"4000",400,0,0,2,0,0,0,7,0,0,7
"4001",400.1,1,0,3,1,0,0,5,0,0,10
"4002",400.2,0,0,1,1,0,0,2,0,0,11
"4003",400.3,1,0,5,1,0,0,2,0,0,12
"4004",400.4,0,0,3,0,1,2,1,0,1,9
"4005",400.5,0,0,2,1,1,0,6,0,0,12
"4006",400.6,1,0,2,2,0,0,1,1,0,14
"4007",400.7,0,0,1,4,1,0,1,0,0,8
"4008",400.8,0,0,0,4,0,1,0,0,0,9
"4009",400.9,0,0,0,2,1,0,0,0,0,10
"4010",401,1,1,1,1,0,1,1,0,0,12
"4011",401.1,0,0,0,1,0,0,1,0,0,8
"4012",401.2,0,3,0,0,1,0,1,0,1,1
"4013",401.3,0,3,1,1,1,0,4,0,2,4
"4014",401.4,0,2,0,0,0,1,3,0,0,3
"4015",401.5,0,1,0,0,0,1,3,0,0,0
"4016",401.6,1,0,0,2,0,2,1,0,4,0
"4017",401.7,0,2,1,1,0,0,3,0,0,1
"4018",401.8,0,0,0,0,0,0,0,0,0,1
"4019",401.9,0,0,0,0,1,0,5,0,0,5
"4020",402,0,0,0,0,1,0,3,0,0,3
"4021",402.1,0,1,0,0,0,0,5,0,0,2
"4022",402.2,0,0,0,0,0,0,1,0,0,4
"4023",402.3,0,0,0,0,0,0,2,0,0,3
"4024",402.4,1,0,0,0,0,0,1,0,0,0
"4025",402.5,0,0,0,0,2,0,1,0,0,0
"4026",402.6,0,3,0,0,1,0,0,0,0,0
"4027",402.7,0,4,0,0,0,0,1,0,0,1
"4028",402.8,0,1,0,0,0,0,2,0,0,2
"4029",402.9,0,1,1,0,1,0,2,0,0,6
"4030",403,1,0,0,0,0,0,3,0,1,1
"4031",403.1,0,0,1,1,0,0,1,0,2,8
"4032",403.2,0,0,0,0,0,0,0,0,0,8
"4033",403.3,0,0,0,1,0,1,5,0,1,8
"4034",403.4,0,0,0,0,0,0,1,0,0,7
"4035",403.5,1,0,0,0,0,1,3,0,1,6
"4036",403.6,0,0,2,1,1,0,0,0,2,7
"4037",403.7,0,0,0,0,0,1,0,0,0,8
"4038",403.8,0,0,0,0,0,0,1,0,0,3
"4039",403.9,0,0,1,0,0,0,2,0,0,6
"4040",404,2,0,6,0,0,0,1,0,2,11
"4041",404.1,0,0,3,0,0,0,3,0,2,7
"4042",404.2,0,0,4,0,0,0,1,0,3,7
"4043",404.3,0,0,7,0,0,0,8,0,1,11
"4044",404.4,0,0,7,0,0,0,2,0,2,12
"4045",404.5,0,0,1,0,0,0,3,0,0,11
"4046",404.6,0,0,2,0,0,0,1,0,2,10
"4047",404.7,0,0,5,0,0,0,5,0,0,10
"4048",404.8,0,0,5,1,0,0,0,0,0,7
"4049",404.9,0,0,5,3,6,0,1,0,0,12
"4050",405,0,0,1,4,2,0,0,0,0,6
"4051",405.1,0,0,0,3,0,0,0,0,0,7
"4052",405.2,0,0,0,0,0,0,2,0,0,6
"4053",405.3,0,0,0,0,0,1,1,0,0,6
"4054",405.4,0,0,1,0,0,0,2,0,0,2
"4055",405.5,0,0,2,0,0,0,1,0,0,0
"4056",405.6,0,0,1,0,1,1,0,0,0,3
"4057",405.7,0,0,0,0,0,0,4,0,0,1
"4058",405.8,0,0,0,0,0,0,1,0,0,3
"4059",405.9,0,0,0,0,1,2,2,0,0,2
"4060",406,0,0,0,0,0,0,1,0,0,0
"4061",406.1,0,0,3,0,0,0,0,0,0,1
"4062",406.2,0,1,0,0,0,0,1,0,0,4
"4063",406.3,0,0,0,0,1,0,0,0,0,5
"4064",406.4,1,0,0,0,0,0,3,0,0,5
"4065",406.5,0,1,4,0,0,0,2,0,0,4
"4066",406.6,0,0,4,0,1,1,1,0,0,4
"4067",406.7,0,0,0,0,2,0,2,0,0,0
"4068",406.8,0,1,1,0,5,0,1,0,0,4
"4069",406.9,0,0,2,0,2,0,3,0,0,4
"4070",407,0,0,0,0,2,0,2,0,0,1
"4071",407.1,0,0,1,0,0,0,1,0,0,1
"4072",407.2,0,0,0,0,0,0,0,0,0,1
"4073",407.3,0,0,0,0,0,0,3,0,0,0
"4074",407.4,0,0,0,0,1,0,3,0,0,0
"4075",407.5,0,0,0,0,0,0,1,0,0,1
"4076",407.6,0,0,0,0,0,0,0,0,0,0
"4077",407.7,0,3,0,0,0,0,2,0,0,2
"4078",407.8,0,0,0,0,0,0,1,0,0,0
"4079",407.9,1,0,0,0,0,0,5,0,0,6
"4080",408,1,0,0,0,0,0,2,0,0,3
"4081",408.1,1,0,1,0,1,1,1,0,1,0
"4082",408.2,0,0,0,0,0,0,3,0,0,0
"4083",408.3,0,0,0,0,0,0,5,0,0,1
"4084",408.4,0,0,0,0,0,0,1,0,0,1
"4085",408.5,0,0,2,1,1,0,2,0,0,1
"4086",408.6,0,0,0,0,1,0,0,0,0,3
"4087",408.7,0,0,0,1,1,0,2,0,0,0
"4088",408.8,0,0,0,0,0,0,0,0,0,3
"4089",408.9,1,0,0,0,0,0,1,0,3,0
"4090",409,0,0,0,0,0,0,3,0,1,0
"4091",409.1,0,0,0,1,0,1,4,0,2,4
"4092",409.2,0,0,2,0,0,0,2,0,0,2
"4093",409.3,0,0,0,0,0,0,2,0,0,2
"4094",409.4,0,0,0,0,0,0,1,0,2,3
"4095",409.5,1,0,2,0,1,0,3,0,1,4
"4096",409.6,0,0,0,0,0,0,5,0,0,4
"4097",409.7,0,1,0,0,0,0,3,0,0,4
"4098",409.8,0,0,1,0,1,0,5,0,0,1
"4099",409.9,0,0,2,0,0,0,2,0,0,4
"4100",410,0,0,4,1,0,0,2,0,0,5
"4101",410.1,0,0,0,0,0,0,1,0,0,6
"4102",410.2,0,2,0,1,1,0,6,0,0,6
"4103",410.3,0,0,2,1,1,0,5,0,0,7
"4104",410.4,0,1,1,0,2,0,3,0,0,7
"4105",410.5,1,0,0,1,3,0,1,0,0,12
"4106",410.6,0,1,2,0,0,0,0,0,0,2
"4107",410.7,1,0,0,0,3,0,0,0,0,7
"4108",410.8,0,0,2,0,2,0,0,0,0,3
"4109",410.9,0,0,0,0,0,0,2,0,0,1
"4110",411,0,0,2,0,0,0,1,0,0,0
"4111",411.1,0,0,1,0,0,0,4,0,0,0
"4112",411.2,0,0,2,0,0,0,2,0,0,0
"4113",411.3,0,0,0,0,0,0,2,0,0,0
"4114",411.4,0,0,1,0,0,2,1,0,0,0
"4115",411.5,0,0,1,0,0,0,2,0,0,1
"4116",411.6,0,0,0,0,0,0,1,0,0,0
"4117",411.7,0,0,0,0,0,0,0,0,0,0
"4118",411.8,0,0,0,0,0,0,2,0,0,0
"4119",411.9,0,0,0,0,0,0,6,0,0,2
"4120",412,0,0,1,0,0,0,6,0,0,3
"4121",412.1,0,4,0,2,0,0,5,1,0,1
"4122",412.2,0,2,0,2,0,0,2,0,0,2
"4123",412.3,0,0,0,0,1,0,3,0,0,2
"4124",412.4,0,0,1,0,1,0,3,2,0,2
"4125",412.5,0,2,0,0,2,0,1,0,0,1
"4126",412.6,0,1,0,0,1,0,1,0,0,0
"4127",412.7,0,2,0,0,0,0,4,0,0,1
"4128",412.8,0,0,0,0,1,0,0,0,0,1
"4129",412.9,0,2,1,0,1,0,2,0,0,2
"4130",413,0,0,0,0,0,0,6,1,6,0
"4131",413.1,0,0,6,0,0,0,1,1,0,0
"4132",413.2,0,0,0,0,3,2,0,0,2,1
"4133",413.3,0,0,0,0,0,0,1,0,0,0
"4134",413.4,0,0,0,0,0,1,0,0,0,0
"4135",413.5,0,0,0,0,2,0,1,0,0,1
"4136",413.6,0,1,0,0,0,0,1,0,0,1
"4137",413.7,0,0,0,0,0,0,4,0,1,0
"4138",413.8,0,1,0,0,0,1,2,0,0,0
"4139",413.9,1,1,0,1,0,0,5,0,2,1
"4140",414,0,0,3,0,1,1,2,1,3,0
"4141",414.1,0,0,1,0,2,1,2,0,0,0
"4142",414.2,2,0,0,0,1,0,9,0,4,1
"4143",414.3,0,0,0,0,1,0,3,0,2,0
"4144",414.4,0,0,1,0,0,6,3,2,3,1
"4145",414.5,3,0,0,0,1,1,3,0,2,0
"4146",414.6,2,0,2,0,0,0,5,1,1,0
"4147",414.7,2,0,1,1,0,0,4,0,0,2
"4148",414.8,1,0,0,0,0,0,1,0,0,0
"4149",414.9,0,0,0,0,4,0,5,0,0,0
"4150",415,0,0,1,0,1,0,2,0,0,0
"4151",415.1,3,0,0,0,0,0,2,0,0,0
"4152",415.2,1,0,0,0,1,0,5,0,0,0
"4153",415.3,1,0,0,0,1,0,1,1,0,0
"4154",415.4,2,3,0,1,0,0,0,1,0,1
"4155",415.5,0,0,1,0,0,0,4,0,0,3
"4156",415.6,0,0,0,0,0,0,1,1,0,0
"4157",415.7,0,2,1,0,0,0,0,0,0,0
"4158",415.8,0,2,0,0,0,0,3,1,0,0
"4159",415.9,0,0,0,0,0,0,1,0,0,0
"4160",416,0,0,2,0,0,0,4,0,0,0
"4161",416.1,0,0,0,0,0,0,5,0,0,0
"4162",416.2,0,0,0,0,0,0,3,0,0,0
"4163",416.3,0,0,1,0,0,0,4,0,0,0
"4164",416.4,1,0,0,0,0,1,4,1,0,0
"4165",416.5,0,1,0,0,0,0,1,1,0,0
"4166",416.6,0,0,1,0,0,0,1,0,0,0
